,v,a,d
0,-0.009372448,-0.11832161,-0.12921815
1,-0.033540875,0.24592815,0.24029736
2,-0.113553226,-0.07935301,-0.082101785
3,-0.7365484,0.6057782,0.59637606
4,-0.37156215,0.30964994,0.30438477
5,-0.21388608,0.107260875,0.11615335
6,-0.17829074,0.13986969,0.14500022
7,-0.30819786,-0.13477421,-0.14131099
8,-0.29601926,-0.08897146,-0.07241321
9,-0.19551738,0.096885175,0.09672188
10,-0.0021223356,0.010178959,0.0009959933
11,-0.027072445,0.33558753,0.34051743
12,-0.18127583,-0.12394703,-0.12733933
13,-0.071851395,0.14497674,0.15550184
14,-0.13265158,0.028748367,0.023539132
15,-0.111268066,0.17559412,0.17996025
16,0.26377377,0.41193023,0.41820148
17,-0.2287758,-0.18935631,-0.19405879
18,-0.22576945,0.14947695,0.15126635
19,0.052078985,0.1019228,0.100537956
20,0.011862039,0.649233,0.63994753
21,-0.35368022,0.33055025,0.32634506
22,-0.32029545,0.37050775,0.37132612
23,-0.14594166,-0.0978177,-0.100879066
24,-0.19756344,0.09970902,0.108557306
25,-0.015384797,-0.10626229,-0.114369094
26,-0.13291128,-0.019424839,-0.019563833
27,-0.14785665,-0.16982035,-0.16781656
28,-0.3361476,0.3976309,0.39821672
29,0.024558488,0.26574123,0.2648017
30,0.087594315,0.06291606,0.058717016
31,-0.0729304,0.42267418,0.4158546
32,-0.34190422,0.3427317,0.3341949
33,-0.31744513,0.80383664,0.79107976
34,0.036875993,-0.016677553,-0.016964221
35,-0.045132615,-0.02229614,-0.031764574
36,-0.21228963,0.21204962,0.21030456
37,-0.13063666,0.51913893,0.51657045
38,-0.36655137,0.5187765,0.5137593
39,-0.024449894,0.03586086,0.037935216
40,-0.29270944,-0.1819033,-0.17146423
41,-0.102884635,-0.019968767,-0.033234958
42,-0.29429588,0.34133652,0.3283681
43,-0.028906267,0.44352406,0.4458104
44,0.019995263,0.0013870327,0.00070348184
45,-0.13874798,0.053459533,0.050216448
46,-0.66544074,0.51874346,0.524321
47,-0.1502805,0.07189584,0.06749068
48,-0.3432804,0.45262113,0.44933665
49,-0.116790034,0.180041,0.18714927
50,0.016194005,0.21588048,0.2149832
51,-0.27289402,0.14357041,0.14326067
52,0.11462614,0.16250335,0.16118866
53,-0.06337278,-0.13892187,-0.1491881
54,-0.47609335,0.30145383,0.30919516
55,-0.68877,0.5675425,0.6084748
56,-0.38986832,0.44123065,0.43613854
57,-0.09830656,0.16054851,0.15967222
58,0.5536704,0.27337903,0.2698675
59,0.18582474,0.40363386,0.38469446
60,0.13922335,0.08373144,0.08143269
61,0.00043269244,0.3705472,0.36665273
62,-0.14888826,0.017488567,0.012810715
63,-0.16461746,-0.0312735,-0.035415754
64,-0.13699885,0.14724717,0.14010823
65,-0.4554419,0.32009724,0.31500638
66,-0.06364379,0.073889434,0.074332
67,0.00050562614,0.08689281,0.07616587
68,-0.26696485,0.19357707,0.19403505
69,-0.21899058,-0.08939153,-0.08189682
70,-0.6312898,0.46399313,0.47816652
71,0.41689083,0.27131706,0.30222553
72,0.20774406,0.16448995,0.16205262
73,-0.54405856,0.3896227,0.40965405
74,0.08628707,0.40081334,0.40491867
75,0.16273965,0.23663045,0.2362025
76,0.49859282,0.38930604,0.38395464
77,0.25690416,0.03925118,0.03160145
78,0.32690316,0.40911853,0.42274234
79,-0.18783039,0.2520865,0.27655536
80,0.015338734,0.23984392,0.23531654
81,-0.055369195,-0.08415814,-0.082250066
82,-0.43185556,0.41272673,0.427387
83,-0.24041696,0.37077096,0.37036887
84,-0.12893492,0.065237954,0.056903776
85,-0.15457591,-0.0014682905,-0.011820323
86,-0.5066916,0.34452105,0.33449906
87,-0.39834318,0.34984156,0.34201548
88,-0.12870403,0.039855286,0.035783123
89,-0.0817246,-0.005463529,0.004201337
90,-0.078448705,0.26553813,0.2643718
91,-0.12302227,0.23084101,0.23300636
92,-0.314854,0.5122817,0.5098135
93,-0.84133726,0.6758494,0.6652463
94,0.009877644,0.26589707,0.27441138
95,0.03932364,0.0067710904,0.0068973466
96,-0.084192604,0.35744202,0.33356196
97,-0.27920106,0.38719425,0.38958052
98,0.028518999,0.21954083,0.21528402
99,0.06754047,0.13358232,0.12722385
100,-0.121851206,-0.16457409,-0.16765751
101,-0.29094315,0.35722622,0.35951993
102,-0.34973276,0.35630924,0.35167754
103,-0.3940751,0.36540335,0.3560821
104,-0.33372718,0.35134625,0.34759656
105,-0.13946147,0.28093857,0.2741563
106,-0.1196463,0.06810476,0.07139617
107,-0.058591817,-0.1009791,-0.09923481
108,0.19043468,0.35133657,0.3536984
109,0.1795001,0.3774642,0.36531767
110,-0.06477899,0.07036531,0.058105573
111,-0.12692738,-0.033022955,-0.041968957
112,-0.09865523,0.10445682,0.09983765
113,-0.0178182,-0.039628804,-0.040503673
114,-0.07231372,0.09206509,0.0975344
115,-0.41489175,0.3749756,0.3799505
116,-0.28177926,0.20367345,0.21055469
117,0.057397448,-0.029636621,-0.034573354
118,-0.4456422,0.41302526,0.4112301
119,-0.31937024,0.19069532,0.21527916
120,-0.03719569,-0.058868673,-0.06506416
121,-0.24777593,-0.019189063,-0.020108985
122,-0.3642292,0.43952933,0.43904045
123,-0.21937329,0.3105235,0.3058686
124,-0.8714374,0.6807739,0.6854704
125,-0.29276943,0.07345828,0.06347477
126,-0.2126636,0.28118998,0.26893088
127,-0.10528318,-0.019940842,-0.022524273
128,-0.13507909,0.3341067,0.33212912
129,-0.3703181,0.29322734,0.28754148
130,-0.2217898,0.35653916,0.35546193
131,-0.24603483,0.26339555,0.25839716
132,-0.26499778,0.2407633,0.23912638
133,-0.040229317,0.40860298,0.41568774
134,0.22972605,0.18935743,0.1858498
135,-0.25522542,0.33472022,0.32430694
136,-0.111500904,-0.16751136,-0.16429164
137,-0.15404157,0.11138706,0.10394118
138,-0.5949772,0.5999887,0.5873374
139,-0.45234835,0.43271846,0.42179143
140,0.017827116,0.15213923,0.15972267
141,-0.02067928,-0.056029733,-0.057654567
142,0.18947425,0.38166255,0.3759211
143,-0.22579136,0.19111815,0.19341789
144,-0.28056434,0.18567748,0.1872849
145,-0.31255218,0.4236441,0.41880584
146,-0.33907437,0.28866485,0.2854147
147,-0.088928714,0.30272242,0.30563447
148,-0.51316977,0.49788705,0.48769793
149,-0.16208851,0.027682794,0.02104374
150,-0.10499181,0.014200653,0.0065457164
151,0.052339546,0.0065124305,0.010552142
152,-0.17138794,-0.16313034,-0.1616635
153,-0.092894726,-0.04658927,-0.05574902
154,-0.257422,0.28941163,0.29216346
155,-0.09114837,-0.11761985,-0.12238503
156,0.28787634,0.21662958,0.22496651
157,-0.42253846,0.3593949,0.345286
158,-0.2736062,0.31744555,0.31726822
159,-0.122008175,0.16703635,0.17823134
160,-0.17363702,0.24436454,0.25002766
161,0.25666404,0.14383039,0.13941287
162,-0.3129743,0.3329061,0.3224817
163,-0.26039177,0.12691563,0.12589636
164,0.43775842,0.38269997,0.38595378
165,-0.23024549,0.024289088,0.018784115
166,-0.19753806,0.37793204,0.37968513
167,0.06894637,0.13595437,0.13978904
168,-0.12335886,0.2026738,0.20057486
169,-0.26775283,-0.19030832,-0.18866386
170,-0.107519,0.017109197,0.015419391
171,-0.3583068,0.29966477,0.2972108
172,-0.50419575,0.46184006,0.47414294
173,-0.477411,0.42956915,0.41720173
174,0.53824204,0.5339166,0.5399116
175,-0.3399055,0.43098766,0.41706005
176,-0.68009645,0.52691174,0.5255447
177,-0.09952801,0.18803467,0.1974544
178,0.21026492,0.2619441,0.2603352
179,-0.13599859,0.30519703,0.30028614
180,-0.040257573,0.2158221,0.21738683
181,-0.10955592,0.07471701,0.06311535
182,-0.106306754,-0.087648116,-0.08804885
183,-0.34610584,0.36793345,0.368466
184,-0.24194737,0.2460945,0.24737588
185,-0.098267235,0.107579395,0.11514471
186,-0.5335531,0.48227978,0.48124123
187,-0.20283571,0.20155248,0.20362826
188,-0.08074963,0.14574859,0.14036618
189,-0.82284003,0.6078569,0.60774326
190,-0.40729383,0.4681945,0.45291337
191,-0.14954227,-0.04989653,-0.05062355
192,-0.27157933,0.1498642,0.14498201
193,0.5097039,0.4468629,0.44435838
194,0.03558785,0.04116887,0.033537544
195,-0.15346155,0.037648764,0.03137844
196,-0.22507551,0.1655721,0.16206868
197,0.23446655,0.41471478,0.4176218
198,-0.4652559,0.3827107,0.38131768
199,-0.52275056,0.4576996,0.4448662
200,-0.23907208,-0.26152155,-0.27865878
201,-0.005008678,0.04528341,0.04701103
202,-0.3472793,0.38140434,0.3649488
203,-0.085584745,0.3742545,0.37484196
204,-0.16442515,-0.013877482,-0.00948329
205,-0.068359055,0.17774001,0.1727532
206,-0.3078407,-0.1720677,-0.16873196
207,0.071421385,0.3090506,0.30159396
208,-0.14245191,0.15898797,0.16103946
209,-0.37766588,0.37399712,0.37029824
210,0.10502296,0.31696224,0.3244377
211,-0.2711315,0.20487237,0.19081362
212,-0.053506184,0.28230268,0.28039554
213,-0.35409307,0.48408258,0.48294657
214,0.20310545,0.28299803,0.27672458
215,-0.21549368,0.29081947,0.29608583
216,-0.39260143,0.38567075,0.397983
217,-0.117783554,0.09802684,0.09602163
218,-0.45150664,0.45192426,0.4472285
219,-0.0022610575,0.08002901,0.07816362
220,0.16807836,0.33946073,0.34826106
221,0.38949525,0.26942706,0.28169233
222,-0.07947545,-0.081060074,-0.07280188
223,0.7198259,0.4957422,0.504676
224,0.9234701,0.7558604,0.77403235
225,0.545117,0.4756173,0.4926091
226,0.08906452,0.16468397,0.16437958
227,0.48309925,0.45007282,0.45576254
228,0.3271081,-0.09924437,-0.09225114
229,-0.06250128,-0.14794612,-0.14262545
230,0.4755256,0.32198483,0.316837
231,-0.17938901,0.09026408,0.095631704
232,0.10334856,0.58911234,0.5988871
233,0.5233646,0.502006,0.5102498
234,-0.16763267,0.048445247,0.048474602
235,-0.05619219,0.15775375,0.15016149
236,0.54468244,0.6196268,0.61582863
237,0.20788532,0.4524466,0.45357507
238,0.13364126,0.071532205,0.07395484
239,0.31561404,0.15469344,0.15719217
240,0.106229804,0.32790074,0.3222545
241,-0.10510747,0.28597012,0.28118727
242,-0.30233252,-0.26805636,-0.26433653
243,0.27414715,0.0669884,0.058208868
244,-0.16634129,0.17371264,0.17118675
245,0.013635398,0.44351822,0.43218464
246,-0.13361959,-0.014026845,-0.02784289
247,-0.19445434,-0.111809365,-0.13099945
248,-0.052222673,0.021873577,0.017887468
249,-0.09184898,-0.04607696,-0.055653177
250,-0.0025606286,0.20958546,0.21024518
251,-0.11757783,0.20014058,0.19752353
252,-0.36288363,0.29112738,0.29126507
253,-0.058101516,-0.013456939,-0.012547056
254,0.3799537,0.1729415,0.16367634
255,0.7167728,0.24197799,0.24853304
256,-0.25754017,0.25882107,0.26100388
257,0.30563247,0.11197619,0.1052248
258,-0.109585896,0.15158005,0.1533519
259,-0.032851797,0.23980218,0.23949851
260,-0.08314476,-0.019708255,-0.013960794
261,-0.09764926,0.015530487,-0.0017619599
262,0.55762106,0.2099869,0.20349813
263,0.29166567,0.28984684,0.26113066
264,-0.103740744,0.33874473,0.33229175
265,-0.016664427,0.18408956,0.18676153
266,0.19831896,0.10999265,0.09986743
267,0.4417191,0.166851,0.14859481
268,0.046954844,0.27252132,0.25770268
269,0.052290197,-0.028230311,-0.018778943
270,0.16784869,0.07854287,0.06388976
271,0.8649849,0.6154044,0.6064999
272,0.66148746,0.51535434,0.51139784
273,0.081271574,0.2115829,0.20142429
274,0.4755667,0.19697325,0.18751529
275,-0.060154714,0.23247312,0.228778
276,-0.18365663,-0.0066118822,-0.006523669
277,-0.15618424,0.3342213,0.33774936
278,-0.021453498,0.07879534,0.08939681
279,-0.21850592,0.1801211,0.1870741
280,-0.005284789,0.07561213,0.07112556
281,-0.10633806,0.20145214,0.1983803
282,-0.024898687,0.20515203,0.20416768
283,-0.06009373,0.036467757,0.027664581
284,-0.4694963,0.447901,0.43773216
285,0.30258086,0.53256196,0.5435352
286,0.11462929,0.1153195,0.109124705
287,0.32307035,0.42879978,0.42180368
288,0.42091483,0.16576026,0.16047063
289,0.3255591,0.119781956,0.121293
290,-0.13754447,0.17834784,0.17698085
291,-0.005084724,-0.010977823,-0.016165772
292,-0.05923763,0.219485,0.2160806
293,-0.06770418,0.043147393,0.04279543
294,-0.058787454,-0.03834046,-0.043344576
295,-0.30796182,0.55356693,0.54574627
296,-0.03314947,-0.0700736,-0.0666195
297,0.00470526,-0.071176775,-0.077526666
298,-0.06716347,-0.02237874,-0.030841682
299,-0.036878392,-0.076331034,-0.06792696
300,-0.081907034,0.17256427,0.17628412
301,-0.22617374,0.33074883,0.33630037
302,0.4202364,0.42187923,0.4249046
303,0.16553827,0.04164042,0.0331414
304,0.2036155,0.19390635,0.19876966
305,0.22165614,0.37556872,0.37533113
306,-0.0032156408,0.08837524,0.085950054
307,-0.24579072,0.38965103,0.38378942
308,-0.08454936,-0.11092614,-0.11901401
309,0.29158238,0.28089154,0.28643033
310,-0.015748816,0.15866454,0.15804273
311,-0.021904755,0.025133552,0.015656922
312,-0.048198972,-0.12382887,-0.13517137
313,-0.10769784,0.08495367,0.11236743
314,0.17602928,0.21113601,0.19961995
315,-0.026604967,0.24633366,0.23635967
316,-0.23150611,0.27525532,0.2791279
317,-0.15825902,0.109325886,0.11221166
318,-0.47021088,0.4488215,0.44748604
319,-0.14229497,0.21489078,0.20594172
